袂 5742 14877 15149 
滔 5735 
琢 5732 
铭 5711 6113 6409 6763 6772 7097 
宇 5707 6609 10207 
仲 5702 8584 
旷 5690 6101 6261 6262 
贬 5680 5838 5856 6091 6836 11057 12344 12881 
泼 5630 7840 8056 11063 11898 
抑 5628 5973 6179 12344 
笏 13648 
崭 5613 
馨 5602 14000 
诙 5562 
蓍 6431 
缤 5557 
锦 5550 14603 
殿 5535 7546 7660 14663 
斤 6051 6195 
娜 5496 12756 12796 
聘 5487 
寂 5470 7127 8800 9015 14624 
璧 5468 
溶 5458 5511 14344 
赛 5438 9546 10727 12868 13844 14283 14394 14404 14603 14634 
停 5374 10308 12008 15125 
汤 8427 13535 14992 
颗 5359 
扇 11109 
闭 5335 9337 9957 10210 
瞄 5317 
跨 5313 7598 12136 
援 5279 
踪 5276 
溯 5231 11846 13396 15155 
丢 5204 13091 14510 14927 
肇 11823 
脍 5183 
漏 7645 12990 
囿 5149 
侔 8729 
迭 5132 5162 12820 
嘉 8940 11242 11769 
黜 7784 
骚 5131 6741 6846 10571 11398 
逢 5121 9498 12211 
崔 7530 7656 7761 7762 
熠 5114 
庞 5659 12040 12053 12123 12180 12308 13060 
缕 5080 15100 
擅 5077 
攀 5067 
滞 5059 6186 8402 8505 10308 10659 11276 11493 12380 13613 13709 15125 
箱 10513 14053 
殷 8711 13773 
碧 5053 
雾 6331 6808 7091 
刘 5048 7570 8656 8695 8893 9043 9828 11676 12043 12158 12441 13437 
遴 4998 
焦 4986 
窘 4977 13065 
殉 7879 8146 10670 
炼 4959 7988 8070 9805 12785 
邵 10440 
朱 4917 8464 12073 13447 13563 14590 15019 
挣 4886 8180 
搞 4796 14442 
守 4792 5766 6868 6878 7391 8601 10327 10482 10840 10898 10924 11535 12582 13404 13410 
恪 4792 
措 4772 8279 9742 9928 
伍 4768 9712 12686 14802 
扮 4762 11545 
综 4734 9409 9665 10733 14339 14436 
袁 7689 11805 12536 
溢 4725 6768 10442 10506 13801 14984 
迅 4736 8206 9426 9518 9624 
窥 4717 5196 6797 
劈 4680 
你 8746 10492 10493 
蕴 4665 5115 5181 6660 7130 7952 11939 
拘 4663 6021 6246 6787 8600 14012 
瑙 4640 
码 4639 4650 4701 14172 
煎 9218 
堵 4606 8766 
媚 6447 10393 10532 10692 12727 13304 
撑 4591 10353 15308 
曹 4587 4718 4719 6277 6589 7240 7367 8662 12464 
迎 4548 7013 9681 9787 11434 
掀 4540 
灾 4536 10907 10925 13385 
霸 7661 7901 7982 8066 11341 
呐 4512 
勇 4510 7557 7600 7929 9306 10488 10563 12118 12312 12446 
侵 4502 8300 14655 
吟 4499 5005 8553 10610 13691 
呻 4499 
仕 12747 
岸 4495 5048 5805 9161 14440 
榜 4485 8089 
婉 4466 4481 7933 10487 10976 
绵 4455 7692 7745 15202 
慷 4445 8211 
奔 4443 6913 7055 12579 
筌 6134 8897 
贯 4441 4518 5064 5085 6656 9771 11366 12048 14171 
恭 5837 7592 13882 
湃 4440 
澎 4440 
拍 4436 12612 
迫 4434 5325 5763 9239 11115 11438 13065 13839 13962 14009 14470 14568 15147 
吼 4433 
棱 4426 
陷 4392 5360 9972 12287 
澜 4384 6423 6560 6993 
矮 5945 
齐 4373 5517 6108 6542 6773 7549 8039 8808 8910 10606 10889 10927 12124 12368 12519 12809 12851 12935 13933 14847 
询 7226 13010 13014 
涛 4372 11026 11286 13783 
耻 4366 6115 10401 14586 
沈 5444 5809 7552 7686 11785 
雪 4366 6196 6693 7367 9515 9857 11229 14445 14454 
揣 12517 
仇 4366 10569 
郎 4362 6302 6505 10406 11920 
奋 4351 4468 5573 5742 7450 7944 9853 9883 9945 12751 12947 14201 14979 
勤 4351 5573 10697 12420 
凄 4319 7933 
汲 4316 8545 
啪 4680 
船 4293 4393 4406 6668 12284 14453 14500 
撕 8617 
抒 4278 4324 4471 5712 6594 8134 13430 13534 14414 
旋 4274 5860 6032 7030 10131 10184 10306 11351 
逾 13314 
庆 6553 6877 8418 
冼 4272 
短 4250 5473 5601 5635 5646 7364 7613 8194 10890 11589 12407 14387 15030 
购 4246 
渠 4224 
励 4218 6057 9110 14662 
妨 4194 13194 
批 4191 5168 7297 7395 9755 9963 10867 11544 11946 13536 13951 14248 
育 4190 4707 4984 5130 7507 7589 10244 10813 11098 12989 13409 13517 14152 14238 14247 14394 14404 14448 
秩 4182 
慧 4180 5119 8078 8539 8949 12281 
刊 4166 7834 8212 11945 14195 14232 14509 14560 14651 
漾 5206 
休 4163 6366 7008 8688 10464 13419 14418 
讴 5705 
课 4142 5636 10900 13394 
丛 4123 8479 11672 13530 
亵 14493 
攒 4089 
辟 4084 5013 5039 5932 12850 14934 
款 4036 
迸 4035 
哂 12332 
降 4024 10516 11350 11433 12500 14735 
署 4022 9899 14709 
遭 4019 4394 7256 10418 14548 
跋 13477 
慈 6360 12991 
速 4009 4572 5572 7262 9518 9687 10268 10768 11054 11323 11696 
掌 3986 7838 14074 15225 
辣 3979 7856 7925 8056 
烦 3967 6195 8486 
麻 3967 10777 
试 3966 4186 4380 6077 6970 8587 12466 12580 12584 13897 
订 3963 14723 
售 3933 3960 4122 12429 
销 3933 3938 3960 3997 4021 4122 6907 
营 3927 4016 4204 5066 8974 9307 9611 10405 11226 12457 
屎 9127 
候 3882 5791 9935 10960 14392 14677 
谨 3849 5308 
拒 3839 7121 
乓 4732 
险 3838 4265 5946 7625 7849 10824 11354 
黎 3825 
累 3820 6317 8424 9017 9327 14119 14163 14607 15089 
臻 7823 14886 
替 3819 5396 7683 9667 12132 
秀 3801 7122 7336 7735 7737 8021 8932 9530 9866 14290 
诂 9114 
侍 8593 
垂 3796 6263 6527 10688 14443 
估 3786 3953 7352 8226 12802 
虐 11814 
讶 3740 
尬 3731 
尴 3731 
循 3728 4699 6119 6121 6122 8351 10058 10125 10931 14960 
锐 3700 5271 7938 9818 13003 
阔 3680 4154 4399 5427 6799 
汪 4630 4769 6068 14441 
渴 3678 8019 14407 
怪 3669 5138 5264 5946 7140 7495 7721 
涨 3654 
顿 3652 4082 6807 10565 11452 12396 12836 15089 
淹 3643 5702 
站 3641 13022 14645 
戒 8400 9263 9800 15140 
慕 3628 6363 6435 9139 12264 
羡 3628 9539 10529 
左 3621 3665 5121 5695 6526 7548 9512 10562 10596 11297 12406 12711 13316 14461 14772 14880 
徨 9135 
夸 3611 9453 9616 
固 3599 4673 6325 6523 7651 8030 8713 8878 11073 11990 12572 13073 13404 15299 
宽 3590 3680 4322 6245 7568 9385 10286 11237 13633 
扁 3586 6602 
熔 6745 
弥 3584 4995 5337 
媒 3579 7458 9420 11646 11691 12900 14364 14528 
颠 3569 6154 11706 15000 
沮 3561 
肢 3556 
贝 3553 11179 11373 11384 12902 14824 
谪 5680 5709 6524 
餐 3546 13109 14383 14595 
览 3541 4459 5107 6662 12969 14825 
钓 14443 
遮 11702 
听 3532 3983 4131 4800 
牢 5284 12572 15145 
诫 3524 
告 3524 5392 6202 7309 8267 9521 10013 11716 11797 12037 12512 15277 
迄 3521 5302 
序 3520 4182 4593 5216 5442 6173 6578 8557 9477 11339 11546 13167 13510 14793 
耸 8977 
次 3520 4095 4961 5254 5333 5385 5431 5543 7831 8050 8091 8281 9696 9730 9768 10293 10822 11253 11376 11584 11625 11648 12020 12553 12591 12728 14251 15233 
忙 7184 11449 13407 
拢 3517 
莽 6569 
滤 3511 
颅 3510 
给 3500 3955 4674 5245 7313 7338 9535 11960 13367 13395 14529 14716 
付 3500 5812 5983 15028 
赫 4025 7640 8160 10740 10818 12717 12954 
嗅 3499 
招 3498 11682 11888 12009 15200 
丽 3493 4430 5014 5514 7336 8297 10909 11985 12721 12966 
吻 3491 5191 
裙 3478 
昂 3473 4445 8013 13408 
详 3471 4220 4767 4946 12931 13002 15096 
胞 8706 10739 11204 
抱 3469 6041 13866 
琉 7652 
拥 3469 7897 14432 14646 
碗 3466 
搜 3464 8380 10859 
桄 5677 
蔑 3461 
揽 11128 
松 3455 9385 13247 13908 14224 
巾 3440 
颜 3427 8372 8395 8774 13953 
刽 11138 
错 3416 3828 4902 8098 11991 
詹 10394 14944 
津 3415 12028 
睿 9901 
贸 9630 
朽 3413 9799 10688 11409 
怎 3391 3551 5213 12458 
顾 3389 6730 9977 11430 11816 12309 12371 13352 13831 14797 14810 
柏 3387 3715 10794 
粉 3383 
衷 3380 5267 10103 15001 
涡 3363 7030 10403 
楷 6930 
皆 3351 6226 8793 
憧 12524 
惬 3341 
泻 3339 6106 6451 6683 
蝮 5834 
蹴 3321 
临 3319 3335 3443 5669 6207 8073 11053 11224 11433 11571 12418 
笼 3313 13103 13188 
悦 3301 7330 9916 13681 
桓 3299 8039 
牵 3298 5160 5607 8424 13024 
俯 3295 6800 9164 
鉴 3294 4856 6723 7786 10904 15272 
亘 10424 
抚 3293 9042 12589 15185 
飘 3254 5133 5520 7574 
贤 7777 8990 9023 12088 12317 12349 
尊 3250 3452 5619 6427 7777 7796 9060 9781 12491 12977 
横 5414 5502 6477 6628 6845 8082 8098 9802 10883 10893 11329 11529 11861 14984 
锣 4482 
荡 3237 5206 5320 6019 6054 6824 6922 7422 8514 8546 9697 11534 11735 12142 
嬗 10196 
季 8403 
败 7040 9414 10408 10853 10946 11636 12070 13403 
疵 3232 
瑕 3232 4997 5457 
畅 3228 5441 6419 6638 7022 8755 8756 
谙 5063 6781 
舒 3228 3273 3436 7162 8413 14037 
漩 3363 
假 3224 5713 7025 7759 8585 9182 10380 11579 13205 13245 14577 
勿 12261 13965 
申 3219 5215 8639 8754 8809 10737 10897 11730 12750 
惑 3215 7098 11708 15032 
诱 3215 4642 11980 13137 15093 15194 
让 3210 5526 9376 13052 14524 
腰 3208 
肘 3191 
襟 3191 6634 6841 9074 
升 3190 3915 5239 5447 8558 8763 9394 11206 
扫 3189 5883 6062 8508 8597 
企 3184 4205 4271 12264 12884 13046 
斑 3180 8029 
拿 3175 9992 13367 14181 14550 
蟒 3171 
铸 3167 4945 5044 6745 
唇 3158 14377 
浏 4459 
抖 3153 
刷 3141 6191 
拗 12480 
慎 3135 3542 3849 8137 8699 10477 12071 12247 
宅 3132 
医 10820 15293 
翘 3113 
枚 3105 
稿 3103 8583 
煦 3096 
亦 3094 8435 12179 12314 13578 13663 14086 14643 
盈 3084 3992 4000 4004 4011 4043 4105 5941 11879 14215 
瑰 3081 3213 4430 13294 
濯 6573 
玫 3081 
烁 3079 3571 
甜 3073 3494 3979 
偃 13651 
诘 3066 6390 
缀 14998 
穆 3065 7875 8961 
悖 3064 10242 13776 
涉 3058 3298 4243 6406 7833 7906 8865 9802 11894 12625 13968 
香 3057 5461 
弦 3054 3256 5395 5410 5416 8947 13620 
篮 11308 
叩 3042 11828 
宜 3029 3968 7715 8432 8794 9672 10205 10705 12631 12956 15123 
添 3027 5106 5200 5550 9304 
枯 8770 11101 11873 14338 14572 
谧 3023 
甲 13850 14316 
蒂 3013 11744 12796 12822 13073 13328 
扎 3008 3009 4886 7108 9534 14786 
澄 2996 3612 5820 
浸 3535 5198 7880 12893 14429 
毋 2995 5109 8700 8701 
驰 2994 5487 5566 6307 11071 
矫 2992 5822 6697 6948 13725 
姗 9525 
移 2991 3824 5397 7370 8943 9451 9767 10126 10973 11380 11563 12715 
哥 2990 3225 9513 10818 10974 11467 
筑 2989 6196 6469 9285 11933 12898 
灿 10551 10851 
困 2976 5219 6755 8633 8845 11549 11708 12396 
络 2973 5238 10928 11347 14724 
焰 11526 
卜 4342 14253 
夷 2952 6536 
监 4215 
菲 2952 10166 10462 11120 
闪 2951 3079 3571 13071 
屏 2948 14216 14314 
润 2940 4040 4249 6902 7342 11771 13754 14477 
袖 2934 9484 9674 11719 
邀 2933 
玛 2926 12721 12851 12966 
伽 2922 15163 
瞥 2921 
爽 2881 12475 
宓 10461 
虞 2860 
它 2854 6082 8685 8909 10541 11759 
混 2851 2914 4295 4557 4763 9676 10275 11674 14419 14737 
械 2847 
躬 2846 6622 
痒 14374 
匡 8910 
辩 2836 3488 4702 5248 6309 6566 6754 7953 10081 10146 10395 10912 11241 12980 
凭 2835 3331 3348 4931 13350 
返 2832 4429 5746 7246 10711 13716 
韦 2824 12889 
揍 2821 
补 2802 5337 5710 6052 6525 7891 9454 10023 10890 10900 10951 12237 14697 15152 
醒 2800 5338 7077 7642 7829 7915 9195 
麾 12565 
玄 5090 6018 6042 6760 10248 11747 11820 12073 13320 13808 14111 
室 2794 2901 4626 6561 8033 8191 8951 9097 
帕 2789 11794 12710 12821 14804 
纳 2779 3075 4196 4967 12111 12736 12789 12793 12808 12822 13179 13810 13981 14875 14882 14906 15254 
厘 2770 14067 
粮 9807 
潮 6802 6959 9312 9435 9604 9632 9808 10191 10570 11231 11463 11667 11690 11807 
氛 2766 6331 8484 14087 
佳 2762 3373 5087 5220 6231 7902 11028 
障 2760 7500 12868 
警 2757 3408 3603 6555 9263 9313 15277 
鲜 2823 3195 3745 5209 5570 10944 11590 14713 14995 15139 
泥 2753 5989 6125 14494 
伟 2751 3606 4508 5805 6880 10524 11202 
弱 2735 7593 8195 8200 9173 11337 12361 12574 12632 13082 13197 13581 
削 2735 7392 7691 13200 13237 
腊 2718 3793 7591 11782 13453 
频 2715 5355 5455 
遨 5700 
庄 2708 5605 5685 6146 6283 7549 7681 8440 
翰 2700 3330 
涵 2698 4594 5006 7815 8366 11459 11790 
掉 2687 3377 3390 3958 7802 7937 14498 14613 15062 
禁 2682 7252 7957 10217 11981 12922 13279 14702 
透 2676 3206 5198 5236 5316 6429 6852 7031 7169 9344 9919 10913 12160 12824 12859 14300 14806 14882 14903 14957 
抵 2671 3766 5067 13128 13195 
牌 11892 11922 
塞 3046 3090 7575 12793 13812 13971 14961 15206 
狠 2821 2924 3703 7856 7925 
爵 2664 13168 
蓉 14570 
幸 2658 3783 5943 8307 
歪 2656 10474 
涣 6359 
丈 2640 4424 7029 
兑 4009 12744 
挑 2636 9686 12393 12992 14222 
纤 6405 
琴 3585 5411 11254 13732 13744 13786 
委 2627 4481 9842 12854 
严 663 1101 1160 2224 2708 5308 5619 5889 6655 7629 8059 8494 8915 9204 12867 12988 13349 13824 14580 
旅 1888 3636 3833 12451 15117 
躯 660 2095 2567 
禄 613 6613 8958 
幽 590 892 5035 7999 8608 11865 13572 14132 
找 2388 2839 5637 
宏 3462 3606 4927 6611 6702 7568 7689 10471 11093 
杂 648 2026 2987 4201 5399 5541 5788 6748 7577 7595 8165 9563 9608 10078 10848 10938 11674 11918 13060 13096 13356 14530 
意 14 46 87 123 134 149 199 331 406 607 618 643 655 709 712 738 807 1125 1291 1808 1978 2257 2645 2679 2692 2988 3041 3193 3205 3310 3341 3379 3497 3505 3544 3608 3627 3681 3998 4061 4150 4437 4452 4621 4651 4653 4659 4750 4860 4990 5417 5426 5831 5877 5980 6008 6013 6071 6271 6488 6546 6817 7188 7200 7284 7324 7958 8330 8394 8405 8824 8964 9022 9230 9261 9507 9906 9910 10426 10644 10947 10968 11232 11705 11764 11850 11915 12004 12359 12427 12602 12742 12950 13003 13256 13378 13426 13497 13694 13697 13751 13775 13847 13851 13893 13936 13957 13982 14178 14183 14536 14728 14779 14812 15035 
苛 648 12867 
街 10350 14559 
琐 7387 11886 
窈 6729 
位 645 1166 1409 2539 3663 3670 3878 3891 3920 4127 4259 5186 5244 6168 6691 7460 8181 8663 8955 8989 9330 9373 9456 9523 9751 9849 9944 10126 10301 14401 14695 
超 644 836 3792 4270 4883 6066 6100 6101 6104 6544 8352 8386 8446 8558 10040 10152 10370 10427 10696 11096 11698 12666 12804 13282 14024 14900 
画 643 885 946 1022 1212 1262 1277 1451 1641 1705 1812 1922 2158 2467 2486 2502 2604 2638 2641 2653 2786 2788 2902 2957 2958 3083 3121 3131 3183 3233 3274 3332 3470 4679 6064 6071 6284 6352 6408 6410 6640 6931 10906 11840 11902 12173 12673 12696 12702 12747 13118 13525 13589 13805 14495 14626 14871 14993 15013 
碑 5967 6608 9509 
幻 636 2603 3326 3450 4525 4934 7653 7776 7899 10776 11848 12780 
汩 5735 
童 183 1736 4550 6463 7868 8418 9815 10711 12398 14153 
每 1856 2040 2372 2903 4255 4308 5047 7712 8703 11651 12302 14261 14669 15078 
被 634 2954 4140 4434 4698 5856 7163 8956 10330 10455 11808 12805 13044 14094 14289 
退 3125 3353 4163 7054 8889 9033 10311 11097 11420 11830 13794 13910 14134 
讨 1016 2650 4759 4813 7767 13481 14627 
爆 3290 10483 11595 
陈 629 2690 5016 5136 5253 5461 5615 6063 6540 6641 7860 10288 12837 15043 
户 628 722 954 4054 7171 10096 14496 15258 
白 15 36 145 315 718 812 924 1168 1881 2521 2795 2934 3170 4823 4981 5154 5508 5579 5878 6652 6752 6912 7350 7556 10060 10691 10703 10926 10934 10997 11745 11972 12112 12731 14245 14255 14691 
境 650 939 2105 5087 5176 5417 5518 5947 6367 6509 6554 6615 6657 6733 6755 7035 7178 8374 8392 9300 10037 10170 10568 11549 12723 13285 13708 14158 
权 1740 1979 2666 3029 3361 5943 6804 7887 7923 8332 9216 10109 10329 10402 10423 10656 11220 11317 11341 12113 12200 12665 13017 13860 14219 
化 622 636 1063 1231 1282 1318 1436 1559 1748 1946 1960 1967 1982 2174 2234 2335 2544 2680 2706 2730 2792 2804 2808 2904 2965 3034 3211 3261 3394 3810 3861 4306 4307 4457 4816 5022 5324 5399 5472 5627 5631 5903 6035 6842 7001 7257 7370 7487 7489 7511 7535 7573 7837 7894 8167 8493 8591 8923 9026 9134 9406 9425 9682 9763 9862 9947 10113 10116 10120 10137 10156 10161 10173 10182 10183 10266 10311 10318 10362 10373 10381 10389 10404 10459 10490 10593 10674 10694 10702 10708 10745 10746 10791 10825 10832 11056 11078 11197 11337 11352 11364 11565 11687 11713 11727 11803 11806 11833 11845 11868 11917 11930 12149 12522 12689 12758 12773 12790 12895 12943 12958 12970 12986 13007 13008 13276 13409 13472 13507 13517 13717 13741 13758 13774 13966 14005 14006 14020 14080 14087 14106 14191 14267 14268 14292 14447 14620 14622 14683 14792 14812 15022 15056 
又 681 3135 5038 6221 7509 8622 8625 8627 8675 9844 
焉 6268 8590 8981 13291 13519 13619 13663 
通 622 859 863 1154 1782 3152 3246 3970 4136 4239 4600 4629 4822 4892 4929 5091 5122 5158 5243 5366 5691 6004 6120 6450 6852 7431 7922 8588 8843 9287 9341 10090 10178 10411 10717 10765 11366 11435 11536 11870 13230 13787 13835 14003 14034 14109 14969 15216 
揄 693 
庵 5711 
毕 1606 2662 3144 4233 6571 10974 
辕 8625 8878 
伪 620 8159 8708 8742 10138 
古 617 760 1144 1308 1313 1383 1559 1654 1940 1984 2009 2024 2059 2290 2718 2785 3669 3737 4292 4941 5307 5506 5755 5904 6537 6776 6788 6825 7056 7196 7473 7519 7521 7676 7851 7983 8186 8635 9144 9249 9442 9799 9890 10018 10107 10139 10150 10155 10159 10243 10271 10341 10344 10355 10424 10468 10544 10626 10630 10670 10846 10943 11008 11041 11075 11099 11183 11628 12465 12693 13599 13739 14196 14371 
乞 612 3061 
冲 1237 4192 5665 6155 8821 9581 11735 11909 12891 
瞩 5123 
灭 605 2014 6062 7236 7623 8903 
